번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보X(EPSG5174),좌표정보Y(EPSG5174),문화체육업종명,문화사업자구분명,지역구분명,총층수,주변환경명,제작취급품목내용,보험기관명,건물용도명,지상층수,지하층수,객실수,건축연면적,영문상호명,영문상호주소,선박총톤수,선박척수,선박제원,무대면적,좌석수,기념품종류,회의실별동시수용인원,시설면적,놀이기구수내역,놀이시설수,방송시설유무,발전시설유무,의무실유무,안내소유무,기획여행보험시작일자,기획여행보험종료일자,자본금,보험시작일자,보험종료일자,부대시설내역,시설규모
283,외국인관광도시민박업,03_11_04_P,3220000,CDFI2262212026000040,2026-01-30,,01,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 일원동 724-5 ,"서울특별시 강남구 광평로5길 14, 지하1층 102호 (일원동)",06350,까사 레만소,2026-01-30 16:20:43,I,2026-02-01 00:20:02,,206905.966025266    ,442390.373805472    ,외국인관광 도시민박업,,주거지역,4,주택가주변,,,다가구용 주택(공동주택적용),3,1,0,0,,,0,0,,0,0,,0,62.8,,0,,,,,,,50000000,,,,63
284,외국인관광도시민박업,03_11_04_P,3020000,CDFI2262212026000019,2026-01-30,,01,영업/정상,13,영업중,,,,,,,,서울특별시 용산구 한남동 683-26 ,"서울특별시 용산구 이태원로54가길 14, 2층 301호 (한남동)",04400,메이시맨숀,2026-02-10 09:14:13,U,2026-02-12 02:40:00,,200070.932446885    ,448321.474375112    ,외국인관광 도시민박업,,일반주거지역,0,,,,단독주택,2,1,1,0,,,0,0,,0,0,,0,68.12,,0,,,,,,,0,,,,68
285,외국인관광도시민박업,03_11_04_P,3020000,CDFI2262212026000020,2026-01-30,,01,영업/정상,13,영업중,,,,,,,,서울특별시 용산구 용산동2가 1-402 ,"서울특별시 용산구 신흥로 142, 201호 (용산동2가)",04337,라온힐조,2026-02-10 09:14:36,U,2026-02-12 02:40:00,,198331.623515372    ,449279.658966418    ,외국인관광 도시민박업,,일반주거지역,0,,,,다가구용 주택(공동주택적용),3,1,2,0,,,0,0,,0,0,,0,71.87,,0,,,,,,,0,,,,72
286,외국인관광도시민박업,03_11_04_P,3120000,CDFI2262212026000013,2026-01-30,,01,영업/정상,13,영업중,,,,,,,,서울특별시 서대문구 연희동 344-44 ,서울특별시 서대문구 성산로16길 4 (연희동),03727,써니 스테이,2026-01-30 08:54:35,I,2026-02-01 00:20:02,,193782.494476111    ,451191.522466129    ,외국인관광 도시민박업,,주거지역,4,주택가주변,,,다가구용 주택(공동주택적용),3,1,0,0,,,0,0,,0,0,,0,51.35,,0,,,,,,,0,,,,51
287,외국인관광도시민박업,03_11_04_P,3220000,CDFI2262212026000038,2026-01-29,,01,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 역삼동 626-24 ,서울특별시 강남구 테헤란로19길 52 (역삼동),06126,브릭맨션,2026-01-29 14:19:12,I,2026-01-31 00:20:02,,202854.221892046    ,444595.05254048     ,외국인관광 도시민박업,,,0,,,,,0,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
288,외국인관광도시민박업,03_11_04_P,3220000,CDFI2262212026000039,2026-01-29,,01,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 논현동 68-12 ,"서울특별시 강남구 언주로147길 29-4, B01호 (논현동)",06049,나비잠,2026-01-29 15:42:26,I,2026-01-31 00:20:02,,202739.406678285    ,446319.156698142    ,외국인관광 도시민박업,,,0,,,,,0,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
289,외국인관광도시민박업,03_11_04_P,3030000,CDFI2262212026000007,2026-01-29,,01,영업/정상,13,영업중,,,,,,,,서울특별시 성동구 성수동1가 13-326 ,"서울특별시 성동구 상원6가길 13, 201호 (성수동1가)",04790,로컬 텍스처(Local Texture),2026-01-29 12:39:29,I,2026-01-31 00:20:02,,204271.848742639    ,449539.504840651    ,외국인관광 도시민박업,,,0,,,,,0,0,0,0,,,0,0,,0,0,,0,63.99,,0,,,,,,,0,,,,64
290,외국인관광도시민박업,03_11_04_P,3030000,CDFI2262212026000008,2026-01-29,,01,영업/정상,13,영업중,,,,,,,,서울특별시 성동구 성수동1가 685-312 ,"서울특별시 성동구 서울숲7길 10, 201호 (성수동1가)",04766,Monoplan House Seongsu - Studio A,2026-01-29 12:40:20,I,2026-01-31 00:20:02,,203711.322604776    ,449580.322382336    ,외국인관광 도시민박업,,,0,,,,,0,0,0,0,,,0,0,,0,0,,0,81.16,,0,,,,,,,0,,,,81
291,외국인관광도시민박업,03_11_04_P,3030000,CDFI2262212026000009,2026-01-29,,01,영업/정상,13,영업중,,,,,,,,서울특별시 성동구 성수동1가 685-312 ,"서울특별시 성동구 서울숲7길 10, 101호 (성수동1가)",04766,Monoplan House Seongsu - Studio B,2026-01-29 12:40:43,I,2026-01-31 00:20:02,,203711.322604776    ,449580.322382336    ,외국인관광 도시민박업,,,0,,,,,0,0,0,0,,,0,0,,0,0,,0,38.85,,0,,,,,,,0,,,,39
292,외국인관광도시민박업,03_11_04_P,3240000,CDFI2262212026000005,2026-01-29,,01,영업/정상,13,영업중,,,,,,,,서울특별시 강동구 둔촌동 52-8 대광맨션 ,"서울특별시 강동구 명일로 157-5, 대광맨션 3층 302호 (둔촌동)",05365,stay 이레,2026-01-29 18:13:59,I,2026-01-31 00:20:02,,212657.584059596    ,447874.06793948     ,외국인관광 도시민박업,,,0,,,,,0,0,0,0,stay jireh,Urban Homestay For Foreign Tourist,0,0,,0,0,,0,158,,0,,,,,,,0,,,,158
293,외국인관광도시민박업,03_11_04_P,3120000,CDFI2262212026000011,2026-01-29,,01,영업/정상,13,영업중,,,,,,,,서울특별시 서대문구 홍제동 330-76 ,서울특별시 서대문구 통일로39가길 10-2 (홍제동),03636,비누(Benew),2026-01-29 10:26:10,I,2026-01-31 00:20:02,,194953.823265339    ,454035.909782736    ,외국인관광 도시민박업,,일반상업지역,4,기타,,,단독주택,3,1,0,0,,,0,0,,0,0,,0,34.3,,0,,,,,,,25000000,,,,34
294,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212026000043,2026-01-29,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 성산동 239-12 ,"서울특별시 마포구 성미산로 64-3, B01호 (성산동)",03999,무드하우스 3호점,2026-01-30 09:46:07,I,2026-02-01 00:20:02,,192456.453956814    ,450801.044490774    ,외국인관광 도시민박업,,,0,,,4,다가구용 주택(공동주택적용),0,0,1,0,Moodhaus 3rd,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,39,,0,,,,,,,0,,,,39
295,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212026000042,2026-01-29,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 성산동 239-12 ,"서울특별시 마포구 성미산로 64-3, B02호 (성산동)",03999,한스테이1,2026-01-30 09:44:39,I,2026-02-01 00:20:02,,192456.453956814    ,450801.044490774    ,외국인관광 도시민박업,,,0,,,4,다가구용 주택(공동주택적용),0,0,1,0,Han stay1,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,39,,0,,,,,,,0,,,,39
296,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212026000041,2026-01-29,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 상암동 2-300 ,"서울특별시 마포구 성암로 213, 3층 (상암동)",03927,조선캄,2026-01-30 09:59:47,I,2026-02-01 00:20:02,,190743.519776149    ,452901.19002487     ,외국인관광 도시민박업,,,0,,,8,다가구용 주택(공동주택적용),0,0,2,0,JOSEON CALM,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,99.71,,0,,,,,,,0,,,,100
297,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212026000040,2026-01-29,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 망원동 428-16 신안세라믹빌라 ,"서울특별시 마포구 월드컵로25길 104-7, 3층 401호 (망원동, 신안세라믹빌라)",03959,오브스테이,2026-01-30 09:42:39,I,2026-02-01 00:20:02,,191242.351939677    ,450584.307010695    ,외국인관광 도시민박업,,,0,,,6,다세대주택,0,0,2,0,Obstay,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,49.28,,0,,,,,,,0,,,,49
298,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212026000039,2026-01-29,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 합정동 435-22 ,"서울특별시 마포구 양화로1길 71-7, 2층 301호 (합정동)",04021,스테이 서온,2026-02-09 15:41:18,U,2026-02-11 02:40:00,,191881.386201255    ,449942.309283135    ,외국인관광 도시민박업,,,0,,,6,다가구용 주택(공동주택적용),0,0,2,0,Stay SEO-OHN,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,67.33,,0,,,,,,,0,,,,67
299,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212026000038,2026-01-29,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 당인동 16-9 ,"서울특별시 마포구 어울마당로2길 9, 201호 (당인동)",04074,레인보우플래닛,2026-01-30 10:51:00,I,2026-02-01 00:20:02,,192843.111498464    ,449342.254798165    ,외국인관광 도시민박업,,,0,,,3,,0,0,1,0,Rainbow planet,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,25.28,,0,,,,,,,0,,,,25
300,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212026000037,2026-01-29,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 도화동 147-7 ,"서울특별시 마포구 삼개로 27-5, 1층 (도화동)",04172,마포스테이4889,2026-01-30 10:52:45,I,2026-02-01 00:20:02,,195313.271826792    ,448401.859728885    ,외국인관광 도시민박업,,,0,,,3,다가구용 주택(공동주택적용),0,0,1,0,Mapo Stay 4889,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,46.37,,0,,,,,,,0,,,,46
301,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212026000036,2026-01-29,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 서교동 247-111 ,"서울특별시 마포구 월드컵북로9길 23-11, 201호 (서교동)",03999,호호 하우스,2026-01-30 11:01:42,I,2026-02-01 00:20:02,,192509.339881682    ,450661.636006022    ,외국인관광 도시민박업,,,0,,,4,다가구용 주택(공동주택적용),0,0,2,0,hoho house,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,64.93,,0,,,,,,,0,,,,65
302,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212026000035,2026-01-29,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 공덕동 119-33 ,서울특별시 마포구 마포대로14길 12-18 (공덕동),04210,모이재 스테이,2026-01-30 10:39:46,I,2026-02-01 00:20:02,,196000.209077069    ,449515.702954259    ,외국인관광 도시민박업,,,0,,,2,단독주택,0,0,1,0,Moijae Stay,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,45.36,,0,,,,,,,0,,,,45
303,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212026000034,2026-01-29,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 서교동 329-1 ,"서울특별시 마포구 와우산로29길 48-24, 302호 (서교동)",04052,매종드웨이브,2026-01-30 10:48:08,I,2026-02-01 00:20:02,,193576.677777505    ,450451.133407562    ,외국인관광 도시민박업,,,0,,,4,,0,0,2,0,Masion de Wave,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,57,,0,,,,,,,0,,,,57
304,외국인관광도시민박업,03_11_04_P,3000000,CDFI2262212026000012,2026-01-29,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 명륜3가 137-9 ,"서울특별시 종로구 창경궁로27길 16, 102호 (명륜3가)",03073,Stay Hyehwa,2026-01-29 17:58:44,I,2026-01-31 00:20:02,,199697.712929558    ,453404.83831435     ,외국인관광 도시민박업,,일반주거지역,4,,,,,3,1,0,0,,,0,0,,0,0,,0,59,,0,,,,,,,0,,,,59
305,외국인관광도시민박업,03_11_04_P,3020000,CDFI2262212026000017,2026-01-29,,01,영업/정상,13,영업중,,,,,,,,서울특별시 용산구 이태원동 453-2 ,"서울특별시 용산구 이태원로 143-26, 3층 (이태원동)",04351,이태원 스테이,2026-02-10 09:11:37,U,2026-02-12 02:40:00,,198984.870450244    ,448058.181471598    ,외국인관광 도시민박업,,일반주거지역,0,,,,다가구용 주택(공동주택적용),3,1,1,0,,,0,0,,0,0,,0,75.6,,0,,,,,,,0,,,,76
306,외국인관광도시민박업,03_11_04_P,3020000,CDFI2262212026000016,2026-01-29,,01,영업/정상,13,영업중,,,,,,,,서울특별시 용산구 용산동2가 5-1157 한솔이미지빌 ,"서울특별시 용산구 신흥로 109, 102호 (용산동2가, 한솔이미지빌)",04337,Casa Haebang,2026-02-10 09:12:06,U,2026-02-12 02:40:00,,198495.78979716     ,449159.04910606     ,외국인관광 도시민박업,,일반주거지역,0,,,,다세대주택,3,1,2,0,,,0,0,,0,0,,0,33.06,,0,,,,,,,0,,,,33
307,외국인관광도시민박업,03_11_04_P,3020000,CDFI2262212026000015,2026-01-29,,01,영업/정상,13,영업중,,,,,,,,서울특별시 용산구 청파동2가 10-90 ,"서울특별시 용산구 청파로57가길 12-12, 지층 101호 (청파동2가)",04309,정홈,2026-02-10 09:10:16,U,2026-02-12 02:40:00,,197108.156375254    ,449333.58674159     ,외국인관광 도시민박업,,일반주거지역,0,,,,단독주택,2,1,3,0,,,0,0,,0,0,,0,54.79,,0,,,,,,,0,,,,55
308,외국인관광도시민박업,03_11_04_P,3200000,CDFI2262212026000031,2026-01-29,,01,영업/정상,13,영업중,,,,,,,,서울특별시 관악구 신림동 1448-27 ,"서울특별시 관악구 관천로24길 21-9, B02호 (신림동)",08706,스테이앤컴퍼니(Stay N Co.),2026-01-29 17:15:29,I,2026-01-31 00:20:02,,193102.001359229    ,442984.567758559    ,외국인관광 도시민박업,,,0,,,,,0,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
309,외국인관광도시민박업,03_11_04_P,3200000,CDFI2262212026000030,2026-01-29,,01,영업/정상,13,영업중,,,,,,,,서울특별시 관악구 봉천동 1667-50 지하층 ,"서울특별시 관악구 봉천로 495-2, 지하층 (봉천동)",08737,서울대입구 에어비앤비,2026-01-29 13:19:08,I,2026-01-31 00:20:02,,195957.375371266    ,442153.733573616    ,외국인관광 도시민박업,,,0,,,,,0,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
310,외국인관광도시민박업,03_11_04_P,3200000,CDFI2262212026000029,2026-01-29,,01,영업/정상,13,영업중,,,,,,,,서울특별시 관악구 신림동 412-71 ,"서울특별시 관악구 문성로38길 32-18, 지층 102호 (신림동)",08843,스테이수,2026-01-29 10:01:30,I,2026-01-31 00:20:02,,193680.515456193    ,441655.126341293    ,외국인관광 도시민박업,,,0,,,,,0,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
311,외국인관광도시민박업,03_11_04_P,3220000,CDFI2262212026000037,2026-01-28,,01,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 역삼동 777-40 ,"서울특별시 강남구 도곡로25길 32, 202호 (역삼동)",06227,순화하우스,2026-01-28 09:45:24,I,2026-01-30 00:20:02,,203546.795260577    ,443621.691075649    ,외국인관광 도시민박업,,주거지역,6,주택가주변,,,다세대주택,5,1,0,0,,,0,0,,0,0,,0,43,,0,,,,,,,20000000,,,,43
312,외국인관광도시민박업,03_11_04_P,3220000,CDFI2262212026000035,2026-01-28,,01,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 역삼동 777-40 ,"서울특별시 강남구 도곡로25길 32, 201호 (역삼동)",06227,여니하우스,2026-01-28 09:42:56,I,2026-01-30 00:20:02,,203546.795260577    ,443621.691075649    ,외국인관광 도시민박업,,주거지역,6,주택가주변,,,다세대주택,5,1,0,0,,,0,0,,0,0,,0,43,,0,,,,,,,20000000,,,,43
313,외국인관광도시민박업,03_11_04_P,3220000,CDFI2262212026000036,2026-01-28,,01,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 역삼동 777-40 ,"서울특별시 강남구 도곡로25길 32, 302호 (역삼동)",06227,동준하우스,2026-01-28 09:45:01,I,2026-01-30 00:20:02,,203546.795260577    ,443621.691075649    ,외국인관광 도시민박업,,주거지역,6,주택가주변,,,다세대주택,5,1,0,0,,,0,0,,0,0,,0,43,,0,,,,,,,20000000,,,,43
314,외국인관광도시민박업,03_11_04_P,3190000,CDFI2262212026000006,2026-01-28,,01,영업/정상,13,영업중,,,,,,,,서울특별시 동작구 상도1동 450-7 더라빌 402호,"서울특별시 동작구 상도로41길 27, 더라빌 402호 (상도1동)",06969,첼시 하우스 Ⅱ,2026-01-28 18:39:38,I,2026-01-30 00:20:02,,195553.81243671     ,444450.516561907    ,외국인관광 도시민박업,,,0,,,,다세대주택,0,0,0,0,,,0,0,,0,0,,0,27.61,,0,,,,,,,0,,,,28
315,외국인관광도시민박업,03_11_04_P,3190000,CDFI2262212026000007,2026-01-28,,01,영업/정상,13,영업중,,,,,,,,서울특별시 동작구 신대방동 360-84 지층 102호,"서울특별시 동작구 여의대방로22바길 19, 지층 102호 (신대방동)",07058,코모레비,2026-01-28 18:39:54,I,2026-01-30 00:20:02,,193142.239765453    ,443831.359413588    ,외국인관광 도시민박업,,,0,,,,단독주택,0,0,0,0,,,0,0,,0,0,,0,59.18,,0,,,,,,,0,,,,59
316,외국인관광도시민박업,03_11_04_P,3200000,CDFI2262212026000026,2026-01-27,,01,영업/정상,13,영업중,,,,,,,,서울특별시 관악구 신림동 251-83 201호,"서울특별시 관악구 신림로11길 89-5, 201호 (신림동)",08817,림 스테이,2026-01-27 10:36:36,I,2026-01-29 00:20:28,,194534.294934057    ,440485.808668958    ,외국인관광 도시민박업,,,0,,,,,0,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
317,외국인관광도시민박업,03_11_04_P,3200000,CDFI2262212026000027,2026-01-27,,01,영업/정상,13,영업중,,,,,,,,서울특별시 관악구 신림동 546-23 ,"서울특별시 관악구 남부순환로141길 36, B02호 (신림동)",08766,홈스테이,2026-01-27 16:49:12,I,2026-01-29 00:20:28,,191921.671572303    ,442287.589660103    ,외국인관광 도시민박업,,,0,,,,,0,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
318,외국인관광도시민박업,03_11_04_P,3200000,CDFI2262212026000028,2026-01-27,,01,영업/정상,13,영업중,,,,,,,,서울특별시 관악구 신림동 484-4 ,"서울특별시 관악구 남부순환로163길 35, 201호 (신림동)",08763,세컨드눅,2026-02-06 09:27:10,U,2026-02-08 02:40:00,,192953.007580423    ,442573.389133486    ,외국인관광 도시민박업,,,0,,,,,0,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
319,외국인관광도시민박업,03_11_04_P,3020000,CDFI2262212026000014,2026-01-27,,01,영업/정상,13,영업중,,,,,,,,서울특별시 용산구 용문동 1-63 ,"서울특별시 용산구 효창원로48길 25, 1층 201호 (용문동)",04364,"머물다, 효창",2026-02-10 09:01:57,U,2026-02-12 02:40:00,,196552.493221285    ,448412.255766385    ,외국인관광 도시민박업,,일반주거지역,0,,,,다가구용 주택(공동주택적용),4,1,1,0,,,0,0,,0,0,,0,39.8,,0,,,,,,,0,,,,40
320,외국인관광도시민박업,03_11_04_P,3040000,CDFI2262212026000011,2026-01-27,,01,영업/정상,13,영업중,,,,,,,,서울특별시 광진구 화양동 111-165 101호,"서울특별시 광진구 능동로19길 21-10, 101호 (화양동)",05009,세닌 스테이,2026-01-27 13:08:34,I,2026-01-29 00:20:28,,206355.157794787    ,449390.860243964    ,외국인관광 도시민박업,,준주거지역,0,,,,단독주택,1,0,0,0,,,0,0,,0,0,,0,52,,0,,,,,,,50000000,,,,52
321,외국인관광도시민박업,03_11_04_P,3200000,CDFI2262212026000025,2026-01-27,,01,영업/정상,13,영업중,,,,,,,,서울특별시 관악구 봉천동 662-105 ,"서울특별시 관악구 봉천로19길 36, B104호 (봉천동)",08720,투돌 stay,2026-01-27 09:39:26,I,2026-01-29 00:20:28,,194086.972887161    ,442962.809750487    ,외국인관광 도시민박업,,,0,,,,,0,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
322,외국인관광도시민박업,03_11_04_P,3230000,CDFI2262212026000011,2026-01-27,,01,영업/정상,13,영업중,,,,,,,,서울특별시 송파구 가락동 74-19 ,"서울특별시 송파구 송이로20길 4-4, 202호 (가락동)",05713,온 스테이,2026-02-25 16:51:26,U,2026-02-27 02:40:00,,210619.614033932    ,443818.773372932    ,외국인관광 도시민박업,,주거지역,3,주택가주변,,,단독주택,3,1,1,0,,,0,0,,0,0,,0,40,,0,,,,,,,0,,,,40
323,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212026000032,2026-01-27,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 합정동 433-26 ,"서울특별시 마포구 동교로 44-6, 지층 102호 (합정동)",04021,한스테이,2026-01-27 15:05:11,I,2026-01-29 00:20:28,,191721.026265861    ,450025.570990991    ,외국인관광 도시민박업,,,0,,,5,다가구용 주택(공동주택적용),0,0,1,0,Hanstay,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,36,,0,,,,,,,0,,,,36
324,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212026000033,2026-01-27,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 합정동 433-26 ,"서울특별시 마포구 동교로 44-6, 1층 201호 (합정동)",04021,기재스 망원 스테이,2026-01-27 15:02:46,I,2026-01-29 00:20:28,,191721.026265861    ,450025.570990991    ,외국인관광 도시민박업,,,0,,,5,다가구용 주택(공동주택적용),0,0,1,0,Kijae's Mangwon Stay,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,36,,0,,,,,,,0,,,,36
325,외국인관광도시민박업,03_11_04_P,3240000,CDFI2262212026000004,2026-01-27,,01,영업/정상,13,영업중,,,,,,,,서울특별시 강동구 암사동 459-31 202호,"서울특별시 강동구 고덕로14가길 10, 202호 (암사동)",05252,감성스테이(感性),2026-01-27 09:13:54,I,2026-01-29 00:20:28,,211615.911093044    ,450229.109823841    ,외국인관광 도시민박업,,,0,,,,,0,0,0,0,sensibility stay,Urban Homestay For Foreign Tourist,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
326,외국인관광도시민박업,03_11_04_P,3230000,CDFI2262212026000010,2026-01-27,,01,영업/정상,13,영업중,,,,,,,,서울특별시 송파구 석촌동 234-2 ,"서울특별시 송파구 백제고분로34길 3-14, 302호 (석촌동)",05680,윤스테이,2026-02-19 10:53:02,U,2026-02-21 02:40:00,,208735.225069837    ,444432.603841294    ,외국인관광 도시민박업,,일반주거지역,3,주택가주변,,,다가구용 주택(공동주택적용),3,1,1,0,,,0,0,,0,0,,0,30.16,,0,,,,,,,0,,,,30
327,외국인관광도시민박업,03_11_04_P,3050000,CDFI2262212026000002,2026-01-26,,01,영업/정상,13,영업중,,,,,,,,서울특별시 동대문구 용두동 26-14 힐스테이트 청량리 메트로블 ,"서울특별시 동대문구 고산자로 420, 101동 2701호 (용두동, 힐스테이트 청량리 메트로블)",02560,재이 홈(J HOME),2026-01-26 17:53:21,I,2026-01-28 00:20:29,,203360.831597984    ,452785.12119758     ,외국인관광 도시민박업,,,0,,,,아파트,0,0,0,0,,,0,0,,0,0,,0,48,,0,,,,,,,0,,,,48
328,외국인관광도시민박업,03_11_04_P,3060000,CDFI2262212026000002,2026-01-26,,01,영업/정상,13,영업중,,,,,,,,서울특별시 중랑구 묵동 160-20 ,"서울특별시 중랑구 동일로172길 48, 3층 301호 (묵동)",02018,Stay Onyu,2026-01-26 08:10:11,I,2026-01-28 00:20:29,,206865.369749308    ,457240.390322006    ,외국인관광 도시민박업,,주거지역,0,주택가주변,,,다가구용 주택(공동주택적용),0,0,0,0,,,0,0,,0,0,,0,38.46,,0,,,,,,,30000000,,,,38
329,외국인관광도시민박업,03_11_04_P,3220000,CDFI2262212026000033,2026-01-26,,01,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 논현동 272-2 ,"서울특별시 강남구 선릉로115길 41, 201호 (논현동)",06103,어반스테이 강남,2026-01-26 10:38:13,I,2026-01-28 00:20:29,,203442.57264731     ,445461.628583624    ,외국인관광 도시민박업,,,0,,,,,0,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
330,외국인관광도시민박업,03_11_04_P,3220000,CDFI2262212026000034,2026-01-26,,01,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 역삼동 695-18 ,"서울특별시 강남구 테헤란로55길 47, B동 402호 (역삼동)",06149,우리하우스,2026-01-26 11:07:42,I,2026-01-28 00:20:29,,203914.862268207    ,444960.403519752    ,외국인관광 도시민박업,,,0,,,,,0,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
331,외국인관광도시민박업,03_11_04_P,3080000,CDFI2262212026000003,2026-01-26,,01,영업/정상,13,영업중,,,,,,,,서울특별시 강북구 미아동 75-281 ,"서울특별시 강북구 오패산로35길 46, B층 2호 (미아동)",01216,화이트스테이(White stay),2026-01-26 13:26:21,I,2026-01-28 00:20:29,,202733.443459898    ,457018.677137956    ,외국인관광 도시민박업,,,0,,,,,0,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
332,외국인관광도시민박업,03_11_04_P,3180000,CDFI2262212026000006,2026-01-26,,01,영업/정상,13,영업중,,,,,,,,서울특별시 영등포구 당산동1가 435 ,"서울특별시 영등포구 당산로16길 7-1, 지층 102호 (당산동1가)",07265,당산재,2026-01-26 16:42:56,I,2026-01-28 00:20:29,,190799.498680917    ,446719.727016183    ,외국인관광 도시민박업,,준공업지역,0,,,,다가구용 주택(공동주택적용),0,0,1,0,,,0,0,,0,0,,0,30,,0,,,,,,,3000000,,,,30
333,외국인관광도시민박업,03_11_04_P,3180000,CDFI2262212026000007,2026-01-26,,01,영업/정상,13,영업중,,,,,,,,서울특별시 영등포구 당산동1가 327 ,"서울특별시 영등포구 당산로18길 5-4, 1층 (당산동1가)",07265,안온(anon),2026-01-26 16:41:22,I,2026-01-28 00:20:29,,190815.859673459    ,446782.159588115    ,외국인관광 도시민박업,,준공업지역,0,,,,다가구용 주택(공동주택적용),1,0,1,0,,,0,0,,0,0,,0,54.21,,0,,,,,,,50000000,,,,54
334,외국인관광도시민박업,03_11_04_P,3220000,CDFI2262212026000032,2026-01-26,,01,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 청담동 13-33 ,"서울특별시 강남구 도산대로72길 55, 202호 (청담동)",06063,헥사 스테이 청담,2026-01-26 09:20:32,I,2026-01-28 00:20:29,,203998.26389122     ,446541.862069541    ,외국인관광 도시민박업,,,0,,,,,0,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
335,외국인관광도시민박업,03_11_04_P,3030000,CDFI2262212026000005,2026-01-26,,01,영업/정상,13,영업중,,,,,,,,서울특별시 성동구 성수동2가 271-19 ,"서울특별시 성동구 연무장길 84, 5층 (성수동2가)",04785,O STAY 성수,2026-01-29 13:08:43,U,2026-01-31 02:40:00,,205101.343631662    ,448790.914976503    ,외국인관광 도시민박업,,,0,,,,,0,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
